"book","chapter_number","student_id","tried_again_clicks","engaged","idle_brief","idle_long","off_page_brief","off_page_long","access_count","proportion_video","proportion_time","release_pulse","institution_id","class_id","Cost","Expectancy","Intrinsic Value","Utility Value","ratio_correct","n_possible","n_correct","n_attempt"
"College / Advanced Statistics and Data Science (ABCD)",2,"045d0e87-585c-4126-a2c0-c744effb11b2",0,689982.642857143,164846.571428571,0,30480.5714285714,1070679.28571429,NA,NA,NA,"v5.0","292cff87-3c74-4e94-8622-233afb0427dd","b7489f46-1d28-4c69-9901-3fb8bf9b85a6",2,5,6,6,0.584745762711864,118,69,327
"College / Advanced Statistics and Data Science (ABCD)",2,"08929fc3-2331-4c9a-bd15-68147ea87d01",0,440563.366666667,256836.4,0,233904.133333333,8131146.33333333,NA,NA,NA,"v5.1.1","292cff87-3c74-4e94-8622-233afb0427dd","84444a0e-2905-46a8-bc93-5f566c0c1916",2,4,5,5,0.52991452991453,117,62,220
"College / Advanced Statistics and Data Science (ABCD)",2,"0a1c6dbe-74fc-4984-9721-f301535753a4",0,310316.714285714,116341.523809524,0,59111.8095238095,0,NA,NA,NA,"v5.0","292cff87-3c74-4e94-8622-233afb0427dd","b7489f46-1d28-4c69-9901-3fb8bf9b85a6",3,5,5,5,0.530612244897959,98,52,352
"College / Advanced Statistics and Data Science (ABCD)",2,"108b5ee7-3cab-468b-b937-535d91da2fd5",0,252787,46033.3666666667,0,166204.066666667,44937.7,NA,NA,NA,"v5.0","2f830a93-5a14-4aff-a6e8-c7d2562e2007","312e145c-f6b8-4f25-a73e-4d9f5b5926c0",4,5,4,4,0.761363636363636,88,67,128
"College / Advanced Statistics and Data Science (ABCD)",2,"13c81022-6492-4e54-b7a0-68a399bc6433",0,187615.553191489,15491.5957446809,0,14455.2127659574,0,NA,NA,NA,"v5.0","2f830a93-5a14-4aff-a6e8-c7d2562e2007","312e145c-f6b8-4f25-a73e-4d9f5b5926c0",1,6,6,6,0.903614457831325,83,75,115
"College / Advanced Statistics and Data Science (ABCD)",2,"1cd70566-0dbb-4bb3-9f76-0832b5bbf315",0,181049.161290323,9827.25806451613,0,75544.1290322581,338446.435483871,NA,NA,NA,"v5.1.1","292cff87-3c74-4e94-8622-233afb0427dd","84444a0e-2905-46a8-bc93-5f566c0c1916",2,4,5,5,0.872093023255814,86,75,119
"College / Advanced Statistics and Data Science (ABCD)",2,"2ed350ca-ed46-4157-9383-52299f08733b",0,399817.3,92426.25,0,26272.85,1998369.5,NA,NA,NA,"v5.0","2f830a93-5a14-4aff-a6e8-c7d2562e2007","312e145c-f6b8-4f25-a73e-4d9f5b5926c0",2,6,6,6,0.9625,80,77,109
"College / Advanced Statistics and Data Science (ABCD)",2,"31d04217-5986-445f-b0f3-af0edab6f965",0,257903.294117647,87631.2352941177,0,108834.823529412,122280.941176471,NA,NA,NA,"v5.0","292cff87-3c74-4e94-8622-233afb0427dd","b7489f46-1d28-4c69-9901-3fb8bf9b85a6",4,4,5,5,0.742268041237113,97,72,154
"College / Advanced Statistics and Data Science (ABCD)",2,"328dce3c-7ee3-4d7e-b2b4-b56844fd284f",0,554206.540540541,199793.648648649,1521260.32432432,44675.7567567568,0,NA,NA,NA,"v5.0","d2e6c885-36f4-48b9-988b-42eef1f8ed9d","25d5269a-ea76-4cb4-844d-3dbcf0bffc53",6,6,6,6,0.867469879518072,166,144,232
"College / Advanced Statistics and Data Science (ABCD)",2,"450f11fa-40c9-4c47-8bbe-4d0652d4b208",0,237484.470588235,10918.0588235294,0,67854.3823529412,283973.264705882,NA,NA,NA,"v5.1.1","292cff87-3c74-4e94-8622-233afb0427dd","84444a0e-2905-46a8-bc93-5f566c0c1916",2,4,4,4,0.642857142857143,98,63,155
